load_data,date,day
20.28,2022-04-03 12:30:00,Sunday
15.84,2022-04-03 12:45:00,Sunday
20.11,2022-04-03 13:00:00,Sunday
15.35,2022-04-03 13:15:00,Sunday
12.06,2022-04-03 13:30:00,Sunday
17.16,2022-04-03 13:45:00,Sunday
14.13,2022-04-03 14:00:00,Sunday
14.54,2022-04-03 14:15:00,Sunday
13.18,2022-04-03 14:30:00,Sunday
15.35,2022-04-03 14:45:00,Sunday
11.0,2022-04-03 15:00:00,Sunday
14.83,2022-04-03 15:15:00,Sunday
15.07,2022-04-03 15:30:00,Sunday
17.38,2022-04-03 15:45:00,Sunday
17.63,2022-04-03 16:00:00,Sunday
23.34,2022-04-03 16:15:00,Sunday
20.99,2022-04-03 16:30:00,Sunday
24.72,2022-04-03 16:45:00,Sunday
19.66,2022-04-03 17:00:00,Sunday
22.33,2022-04-03 17:15:00,Sunday
23.52,2022-04-03 17:30:00,Sunday
20.2,2022-04-03 17:45:00,Sunday
17.87,2022-04-03 18:00:00,Sunday
21.8,2022-04-03 18:15:00,Sunday
19.37,2022-04-03 18:30:00,Sunday
20.45,2022-04-03 18:45:00,Sunday
18.33,2022-04-03 19:00:00,Sunday
19.48,2022-04-03 19:15:00,Sunday
17.92,2022-04-03 19:30:00,Sunday
18.49,2022-04-03 19:45:00,Sunday
20.99,2022-04-03 20:00:00,Sunday
25.54,2022-04-03 20:15:00,Sunday
26.13,2022-04-03 20:30:00,Sunday
24.18,2022-04-03 20:45:00,Sunday
24.94,2022-04-03 21:00:00,Sunday
19.19,2022-04-03 21:15:00,Sunday
18.42,2022-04-03 21:30:00,Sunday
21.15,2022-04-03 21:45:00,Sunday
25.64,2022-04-03 22:00:00,Sunday
18.58,2022-04-03 22:15:00,Sunday
18.58,2022-04-03 22:30:00,Sunday
17.46,2022-04-03 22:45:00,Sunday
17.34,2022-04-03 23:00:00,Sunday
23.52,2022-04-03 23:15:00,Sunday
21.33,2022-04-03 23:30:00,Sunday
22.2,2022-04-03 23:45:00,Sunday
15.47,2022-04-04 00:00:00,Monday
15.7,2022-04-04 00:15:00,Monday
12.38,2022-04-04 00:30:00,Monday
15.55,2022-04-04 00:45:00,Monday
14.29,2022-04-04 01:00:00,Monday
17.01,2022-04-04 01:15:00,Monday
13.5,2022-04-04 01:30:00,Monday
14.17,2022-04-04 01:45:00,Monday
15.26,2022-04-04 02:00:00,Monday
14.12,2022-04-04 02:15:00,Monday
17.42,2022-04-04 02:30:00,Monday
16.64,2022-04-04 02:45:00,Monday
18.41,2022-04-04 03:00:00,Monday
17.61,2022-04-04 03:15:00,Monday
17.5,2022-04-04 03:30:00,Monday
16.19,2022-04-04 03:45:00,Monday
18.79,2022-04-04 04:00:00,Monday
15.21,2022-04-04 04:15:00,Monday
18.31,2022-04-04 04:30:00,Monday
23.29,2022-04-04 04:45:00,Monday
22.4,2022-04-04 05:00:00,Monday
21.19,2022-04-04 05:15:00,Monday
24.11,2022-04-04 05:30:00,Monday
21.8,2022-04-04 05:45:00,Monday
19.72,2022-04-04 06:00:00,Monday
13.37,2022-04-04 06:15:00,Monday
21.0,2022-04-04 06:30:00,Monday
22.15,2022-04-04 06:45:00,Monday
20.5,2022-04-04 07:00:00,Monday
21.15,2022-04-04 07:15:00,Monday
17.62,2022-04-04 07:30:00,Monday
18.67,2022-04-04 07:45:00,Monday
17.15,2022-04-04 08:00:00,Monday
20.55,2022-04-04 08:15:00,Monday
18.42,2022-04-04 08:30:00,Monday
19.7,2022-04-04 08:45:00,Monday
19.19,2022-04-04 09:00:00,Monday
20.48,2022-04-04 09:15:00,Monday
24.19,2022-04-04 09:30:00,Monday
20.07,2022-04-04 09:45:00,Monday
16.21,2022-04-04 10:00:00,Monday
19.18,2022-04-04 10:15:00,Monday
16.08,2022-04-04 10:30:00,Monday
19.38,2022-04-04 10:45:00,Monday
19.12,2022-04-04 11:00:00,Monday
18.8,2022-04-04 11:15:00,Monday
15.81,2022-04-04 11:30:00,Monday
18.03,2022-04-04 11:45:00,Monday
16.27,2022-04-04 12:00:00,Monday
14.26,2022-04-04 12:15:00,Monday
15.55,2022-04-04 12:30:00,Monday
18.48,2022-04-04 12:45:00,Monday
15.02,2022-04-04 13:00:00,Monday
15.61,2022-04-04 13:15:00,Monday
17.53,2022-04-04 13:30:00,Monday
18.3,2022-04-04 13:45:00,Monday
12.4,2022-04-04 14:00:00,Monday
15.3,2022-04-04 14:15:00,Monday
13.52,2022-04-04 14:30:00,Monday
18.66,2022-04-04 14:45:00,Monday
16.37,2022-04-04 15:00:00,Monday
13.65,2022-04-04 15:15:00,Monday
17.1,2022-04-04 15:30:00,Monday
19.21,2022-04-04 15:45:00,Monday
20.26,2022-04-04 16:00:00,Monday
19.51,2022-04-04 16:15:00,Monday
22.35,2022-04-04 16:30:00,Monday
19.81,2022-04-04 16:45:00,Monday
20.52,2022-04-04 17:00:00,Monday
21.83,2022-04-04 17:15:00,Monday
22.8,2022-04-04 17:30:00,Monday
20.06,2022-04-04 17:45:00,Monday
20.82,2022-04-04 18:00:00,Monday
22.83,2022-04-04 18:15:00,Monday
21.5,2022-04-04 18:30:00,Monday
18.33,2022-04-04 18:45:00,Monday
14.73,2022-04-04 19:00:00,Monday
15.85,2022-04-04 19:15:00,Monday
21.42,2022-04-04 19:30:00,Monday
20.87,2022-04-04 19:45:00,Monday
21.72,2022-04-04 20:00:00,Monday
24.01,2022-04-04 20:15:00,Monday
21.69,2022-04-04 20:30:00,Monday
20.95,2022-04-04 20:45:00,Monday
22.3,2022-04-04 21:00:00,Monday
16.08,2022-04-04 21:15:00,Monday
17.03,2022-04-04 21:30:00,Monday
16.08,2022-04-04 21:45:00,Monday
14.91,2022-04-04 22:00:00,Monday
18.5,2022-04-04 22:15:00,Monday
15.91,2022-04-04 22:30:00,Monday
16.59,2022-04-04 22:45:00,Monday
13.19,2022-04-04 23:00:00,Monday
16.67,2022-04-04 23:15:00,Monday
13.81,2022-04-04 23:30:00,Monday
18.65,2022-04-04 23:45:00,Monday
19.69,2022-04-05 00:00:00,Tuesday
15.34,2022-04-05 00:15:00,Tuesday
6.72,2022-04-05 00:30:00,Tuesday
8.74,2022-04-05 00:45:00,Tuesday
8.25,2022-04-05 01:00:00,Tuesday
8.53,2022-04-05 01:15:00,Tuesday
10.29,2022-04-05 01:30:00,Tuesday
11.65,2022-04-05 01:45:00,Tuesday
10.06,2022-04-05 02:00:00,Tuesday
9.36,2022-04-05 02:15:00,Tuesday
9.6,2022-04-05 02:30:00,Tuesday
10.09,2022-04-05 02:45:00,Tuesday
12.14,2022-04-05 03:00:00,Tuesday
13.11,2022-04-05 03:15:00,Tuesday
11.65,2022-04-05 03:30:00,Tuesday
12.51,2022-04-05 03:45:00,Tuesday
11.49,2022-04-05 04:00:00,Tuesday
14.64,2022-04-05 04:15:00,Tuesday
17.79,2022-04-05 04:30:00,Tuesday
17.54,2022-04-05 04:45:00,Tuesday
18.61,2022-04-05 05:00:00,Tuesday
24.2,2022-04-05 05:15:00,Tuesday
22.01,2022-04-05 05:30:00,Tuesday
19.08,2022-04-05 05:45:00,Tuesday
16.74,2022-04-05 06:00:00,Tuesday
17.31,2022-04-05 06:15:00,Tuesday
27.75,2022-04-05 06:30:00,Tuesday
23.58,2022-04-05 06:45:00,Tuesday
16.0,2022-04-05 07:00:00,Tuesday
16.75,2022-04-05 07:15:00,Tuesday
16.88,2022-04-05 07:30:00,Tuesday
16.75,2022-04-05 07:45:00,Tuesday
14.41,2022-04-05 08:00:00,Tuesday
19.06,2022-04-05 08:15:00,Tuesday
23.97,2022-04-05 08:30:00,Tuesday
20.85,2022-04-05 08:45:00,Tuesday
19.42,2022-04-05 09:00:00,Tuesday
20.09,2022-04-05 09:15:00,Tuesday
25.39,2022-04-05 09:30:00,Tuesday
24.58,2022-04-05 09:45:00,Tuesday
22.84,2022-04-05 10:00:00,Tuesday
21.07,2022-04-05 10:15:00,Tuesday
17.31,2022-04-05 10:30:00,Tuesday
15.71,2022-04-05 10:45:00,Tuesday
15.66,2022-04-05 11:00:00,Tuesday
16.49,2022-04-05 11:15:00,Tuesday
17.03,2022-04-05 11:30:00,Tuesday
20.09,2022-04-05 11:45:00,Tuesday
18.91,2022-04-05 12:00:00,Tuesday
20.79,2022-04-05 12:15:00,Tuesday
20.45,2022-04-05 12:30:00,Tuesday
19.23,2022-04-05 12:45:00,Tuesday
17.84,2022-04-05 13:00:00,Tuesday
19.84,2022-04-05 13:15:00,Tuesday
14.55,2022-04-05 13:30:00,Tuesday
15.52,2022-04-05 13:45:00,Tuesday
15.48,2022-04-05 14:00:00,Tuesday
18.58,2022-04-05 14:15:00,Tuesday
17.45,2022-04-05 14:30:00,Tuesday
22.34,2022-04-05 14:45:00,Tuesday
15.4,2022-04-05 15:00:00,Tuesday
19.78,2022-04-05 15:15:00,Tuesday
21.6,2022-04-05 15:30:00,Tuesday
20.06,2022-04-05 15:45:00,Tuesday
20.39,2022-04-05 16:00:00,Tuesday
21.12,2022-04-05 16:15:00,Tuesday
24.67,2022-04-05 16:30:00,Tuesday
20.12,2022-04-05 16:45:00,Tuesday
17.57,2022-04-05 17:00:00,Tuesday
22.26,2022-04-05 17:15:00,Tuesday
25.07,2022-04-05 17:30:00,Tuesday
19.88,2022-04-05 17:45:00,Tuesday
19.64,2022-04-05 18:00:00,Tuesday
22.26,2022-04-05 18:15:00,Tuesday
21.78,2022-04-05 18:30:00,Tuesday
22.04,2022-04-05 18:45:00,Tuesday
20.92,2022-04-05 19:00:00,Tuesday
15.84,2022-04-05 19:15:00,Tuesday
18.73,2022-04-05 19:30:00,Tuesday
19.64,2022-04-05 19:45:00,Tuesday
18.73,2022-04-05 20:00:00,Tuesday
25.04,2022-04-05 20:15:00,Tuesday
20.05,2022-04-05 20:30:00,Tuesday
22.25,2022-04-05 20:45:00,Tuesday
24.05,2022-04-05 21:00:00,Tuesday
22.74,2022-04-05 21:15:00,Tuesday
21.82,2022-04-05 21:30:00,Tuesday
17.11,2022-04-05 21:45:00,Tuesday
13.41,2022-04-05 22:00:00,Tuesday
15.54,2022-04-05 22:15:00,Tuesday
16.68,2022-04-05 22:30:00,Tuesday
14.62,2022-04-05 22:45:00,Tuesday
20.64,2022-04-05 23:00:00,Tuesday
20.32,2022-04-05 23:15:00,Tuesday
17.94,2022-04-05 23:30:00,Tuesday
13.32,2022-04-05 23:45:00,Tuesday
13.95,2022-04-06 00:00:00,Wednesday
13.19,2022-04-06 00:15:00,Wednesday
13.95,2022-04-06 00:30:00,Wednesday
15.41,2022-04-06 00:45:00,Wednesday
10.13,2022-04-06 01:00:00,Wednesday
16.26,2022-04-06 01:15:00,Wednesday
15.3,2022-04-06 01:30:00,Wednesday
14.43,2022-04-06 01:45:00,Wednesday
9.21,2022-04-06 02:00:00,Wednesday
10.7,2022-04-06 02:15:00,Wednesday
12.87,2022-04-06 02:30:00,Wednesday
10.52,2022-04-06 02:45:00,Wednesday
10.24,2022-04-06 03:00:00,Wednesday
11.8,2022-04-06 03:15:00,Wednesday
13.68,2022-04-06 03:30:00,Wednesday
12.92,2022-04-06 03:45:00,Wednesday
13.75,2022-04-06 04:00:00,Wednesday
12.6,2022-04-06 04:15:00,Wednesday
18.58,2022-04-06 04:30:00,Wednesday
18.65,2022-04-06 04:45:00,Wednesday
20.1,2022-04-06 05:00:00,Wednesday
22.88,2022-04-06 05:15:00,Wednesday
18.34,2022-04-06 05:30:00,Wednesday
16.27,2022-04-06 05:45:00,Wednesday
15.99,2022-04-06 06:00:00,Wednesday
14.86,2022-04-06 06:15:00,Wednesday
23.56,2022-04-06 06:30:00,Wednesday
20.63,2022-04-06 06:45:00,Wednesday
21.71,2022-04-06 07:00:00,Wednesday
19.71,2022-04-06 07:15:00,Wednesday
18.09,2022-04-06 07:30:00,Wednesday
20.4,2022-04-06 07:45:00,Wednesday
19.66,2022-04-06 08:00:00,Wednesday
24.18,2022-04-06 08:15:00,Wednesday
22.81,2022-04-06 08:30:00,Wednesday
22.11,2022-04-06 08:45:00,Wednesday
21.1,2022-04-06 09:00:00,Wednesday
20.74,2022-04-06 09:15:00,Wednesday
20.42,2022-04-06 09:30:00,Wednesday
27.5,2022-04-06 09:45:00,Wednesday
23.58,2022-04-06 10:00:00,Wednesday
20.26,2022-04-06 10:15:00,Wednesday
20.09,2022-04-06 10:30:00,Wednesday
20.27,2022-04-06 10:45:00,Wednesday
18.54,2022-04-06 11:00:00,Wednesday
18.92,2022-04-06 11:15:00,Wednesday
18.29,2022-04-06 11:30:00,Wednesday
18.85,2022-04-06 11:45:00,Wednesday
20.17,2022-04-06 12:00:00,Wednesday
14.68,2022-04-06 12:15:00,Wednesday
11.39,2022-04-06 12:30:00,Wednesday
15.36,2022-04-06 12:45:00,Wednesday
21.03,2022-04-06 13:00:00,Wednesday
24.53,2022-04-06 13:15:00,Wednesday
17.96,2022-04-06 13:30:00,Wednesday
17.08,2022-04-06 13:45:00,Wednesday
16.69,2022-04-06 14:00:00,Wednesday
19.31,2022-04-06 14:15:00,Wednesday
18.25,2022-04-06 14:30:00,Wednesday
19.49,2022-04-06 14:45:00,Wednesday
15.88,2022-04-06 15:00:00,Wednesday
20.17,2022-04-06 15:15:00,Wednesday
24.09,2022-04-06 15:30:00,Wednesday
25.14,2022-04-06 15:45:00,Wednesday
22.74,2022-04-06 16:00:00,Wednesday
22.45,2022-04-06 16:15:00,Wednesday
20.67,2022-04-06 16:30:00,Wednesday
19.86,2022-04-06 16:45:00,Wednesday
19.26,2022-04-06 17:00:00,Wednesday
25.05,2022-04-06 17:15:00,Wednesday
22.98,2022-04-06 17:30:00,Wednesday
15.77,2022-04-06 17:45:00,Wednesday
21.65,2022-04-06 18:00:00,Wednesday
20.85,2022-04-06 18:15:00,Wednesday
17.9,2022-04-06 18:30:00,Wednesday
22.31,2022-04-06 18:45:00,Wednesday
17.08,2022-04-06 19:00:00,Wednesday
18.77,2022-04-06 19:15:00,Wednesday
20.91,2022-04-06 19:30:00,Wednesday
23.96,2022-04-06 19:45:00,Wednesday
22.59,2022-04-06 20:00:00,Wednesday
23.1,2022-04-06 20:15:00,Wednesday
20.42,2022-04-06 20:30:00,Wednesday
18.64,2022-04-06 20:45:00,Wednesday
20.83,2022-04-06 21:00:00,Wednesday
21.67,2022-04-06 21:15:00,Wednesday
19.76,2022-04-06 21:30:00,Wednesday
17.99,2022-04-06 21:45:00,Wednesday
14.5,2022-04-06 22:00:00,Wednesday
17.43,2022-04-06 22:15:00,Wednesday
18.17,2022-04-06 22:30:00,Wednesday
13.51,2022-04-06 22:45:00,Wednesday
17.69,2022-04-06 23:00:00,Wednesday
16.65,2022-04-06 23:15:00,Wednesday
14.01,2022-04-06 23:30:00,Wednesday
16.11,2022-04-06 23:45:00,Wednesday
15.43,2022-04-07 00:00:00,Thursday
10.05,2022-04-07 00:15:00,Thursday
8.14,2022-04-07 00:30:00,Thursday
12.03,2022-04-07 00:45:00,Thursday
10.8,2022-04-07 01:00:00,Thursday
10.75,2022-04-07 01:15:00,Thursday
9.22,2022-04-07 01:30:00,Thursday
7.99,2022-04-07 01:45:00,Thursday
7.95,2022-04-07 02:00:00,Thursday
9.51,2022-04-07 02:15:00,Thursday
9.38,2022-04-07 02:30:00,Thursday
8.96,2022-04-07 02:45:00,Thursday
10.52,2022-04-07 03:00:00,Thursday
17.81,2022-04-07 03:15:00,Thursday
16.55,2022-04-07 03:30:00,Thursday
20.47,2022-04-07 03:45:00,Thursday
15.68,2022-04-07 04:00:00,Thursday
13.1,2022-04-07 04:15:00,Thursday
16.07,2022-04-07 04:30:00,Thursday
17.35,2022-04-07 04:45:00,Thursday
22.2,2022-04-07 05:00:00,Thursday
20.32,2022-04-07 05:15:00,Thursday
19.18,2022-04-07 05:30:00,Thursday
25.31,2022-04-07 05:45:00,Thursday
25.25,2022-04-07 06:00:00,Thursday
17.71,2022-04-07 06:15:00,Thursday
23.78,2022-04-07 06:30:00,Thursday
21.6,2022-04-07 06:45:00,Thursday
20.51,2022-04-07 07:00:00,Thursday
21.47,2022-04-07 07:15:00,Thursday
21.61,2022-04-07 07:30:00,Thursday
21.17,2022-04-07 07:45:00,Thursday
18.92,2022-04-07 08:00:00,Thursday
20.88,2022-04-07 08:15:00,Thursday
24.16,2022-04-07 08:30:00,Thursday
21.5,2022-04-07 08:45:00,Thursday
25.78,2022-04-07 09:00:00,Thursday
23.52,2022-04-07 09:15:00,Thursday
23.85,2022-04-07 09:30:00,Thursday
16.17,2022-04-07 09:45:00,Thursday
20.88,2022-04-07 10:00:00,Thursday
23.4,2022-04-07 10:15:00,Thursday
20.57,2022-04-07 10:30:00,Thursday
14.7,2022-04-07 10:45:00,Thursday
16.51,2022-04-07 11:00:00,Thursday
18.82,2022-04-07 11:15:00,Thursday
20.89,2022-04-07 11:30:00,Thursday
18.54,2022-04-07 11:45:00,Thursday
20.13,2022-04-07 12:00:00,Thursday
25.23,2022-04-07 12:15:00,Thursday
18.03,2022-04-07 12:30:00,Thursday
22.36,2022-04-07 12:45:00,Thursday
22.66,2022-04-07 13:00:00,Thursday
19.14,2022-04-07 13:15:00,Thursday
21.31,2022-04-07 13:30:00,Thursday
19.52,2022-04-07 13:45:00,Thursday
16.24,2022-04-07 14:00:00,Thursday
21.6,2022-04-07 14:15:00,Thursday
23.15,2022-04-07 14:30:00,Thursday
27.02,2022-04-07 14:45:00,Thursday
